"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"9322",-97.5937130256676,17.8482490666742,146,164,124,756,183,6,93,409,23,296,27,166,71,1523,259,26,233,155,125
"9323",-97.650091815374,27.0278946194314,224,286,148,663,126,18,51,263,96,188,108,102,39,5411,340,83,257,265,161
"9324",-100.960904494606,26.4189658793654,209,275,132,328,72,7,66,158,31,125,36,140,47,5564,346,51,295,267,150
"9325",-101.946509316053,18.2107165355167,269,283,250,748,178,2,102,453,11,287,43,142,71,1255,362,164,198,277,259
"9326",-99.3130671189407,19.7227622881897,144,166,117,874,177,8,89,489,28,258,37,162,68,1949,257,19,238,155,117
"9327",-103.104860897383,21.7110001069868,157,187,120,632,165,3,103,405,15,275,50,161,63,2607,280,26,254,174,147
"9328",-97.4508408989751,28.1896791717176,216,286,135,884,151,32,43,324,136,262,145,113,40,5854,346,65,281,262,149
"9329",-96.4427305520908,31.6645003194308,189,279,93,982,123,48,24,301,185,185,218,133,39,7190,358,18,340,227,279
"9330",-101.247492835598,29.2767457360294,212,291,121,389,91,8,68,177,28,114,39,133,41,6665,358,41,317,261,128
"9331",-102.619013590658,29.6114925947316,192,269,104,322,55,7,61,140,29,130,32,151,46,6462,339,14,325,261,122
"9332",-100.46154440529,18.2448891868295,281,309,259,1004,233,1,115,670,6,232,16,141,63,1915,394,173,221,276,288
"9333",-103.71288400839,31.4253887668396,181,275,84,294,56,8,60,135,30,115,34,181,47,7459,364,-15,379,264,102
"9334",-102.738307207375,29.6668318922726,202,285,107,304,51,7,59,129,27,119,30,160,46,6969,358,11,347,249,127
"9335",-92.1464344041695,14.9485383685033,263,271,257,4056,714,22,76,1885,94,753,243,120,78,522,340,187,153,261,258
"9336",-98.581921309867,22.116559685511,250,285,199,913,188,16,81,486,58,377,76,108,52,3504,342,138,204,281,236
"9337",-98.1560226677041,30.7808075255434,182,269,87,794,116,41,33,273,140,185,140,131,39,7098,342,7,335,221,98
"9338",-99.1918174398611,19.0926739231752,116,133,95,1329,277,9,97,794,39,376,39,149,70,1478,216,5,211,126,95
"9339",-97.1953167285783,16.0630295779544,250,262,234,1524,321,1,102,898,9,445,28,152,77,1111,343,146,197,257,240
"9340",-94.8211660314231,17.8957573121546,257,282,225,1892,349,27,76,974,102,348,192,99,56,2287,349,173,176,272,252
"9341",-103.192226084595,20.8012465899479,187,215,151,886,220,6,109,591,23,416,38,169,63,2529,319,52,267,210,177
"9342",-101.33799656355,27.17385358792,225,301,140,380,71,8,57,160,39,134,46,156,47,6313,378,50,328,267,158
"9343",-94.919878659282,29.9330296900651,202,279,116,1318,149,78,18,386,256,358,298,110,38,6331,338,51,287,264,163
"9344",-103.834133724606,26.8402300094044,188,246,120,301,72,6,89,184,20,152,32,160,53,4979,334,36,298,238,165
"9345",-92.8961758854702,17.478721682415,248,267,220,3908,580,135,43,1542,467,726,796,114,65,1911,337,164,173,257,259
"9346",-101.188881787091,20.5019127864929,198,228,161,684,150,6,100,426,25,169,28,162,63,2593,319,65,254,219,174
"9347",-92.5946699133163,17.2290195487577,210,225,187,2510,420,68,55,1076,243,554,335,120,71,1531,293,124,169,218,208
"9348",-102.71129488754,31.6570440774805,178,273,74,330,62,8,56,135,34,111,35,165,43,7720,354,-23,377,263,95
"9349",-99.8002006912417,19.3911464759513,138,157,111,840,169,12,82,463,47,244,47,150,67,1841,240,19,221,154,119
"9350",-92.4528234128562,17.6503988468834,265,285,237,2961,486,97,48,1250,336,592,522,107,64,1912,350,184,166,273,261
"9351",-100.411018202253,32.118957513929,174,269,69,610,96,21,47,223,74,182,74,146,40,7715,346,-17,363,229,69
"9352",-98.52660909556,22.9465059286377,248,288,194,781,157,9,84,407,42,407,43,111,51,3795,345,129,216,288,207
"9353",-97.0815801477932,17.8510021598527,216,241,187,627,132,6,93,352,21,180,36,148,66,2063,326,102,224,223,201
"9354",-98.7562555617564,16.8438827386595,268,279,257,1665,411,4,111,1061,13,377,23,148,77,823,363,171,192,267,267
"9355",-96.234983553137,15.8345354583607,252,259,241,1326,278,2,100,766,16,748,34,139,81,826,332,161,171,259,244
"9356",-97.7180524512373,29.8286359914991,199,282,107,864,116,40,33,294,158,198,163,130,40,6792,356,32,324,237,124
"9357",-94.3591058148519,16.3452531663782,270,283,254,1350,344,1,109,814,7,417,7,119,70,1146,352,183,169,273,254
"9358",-105.032182447274,26.5733389816923,178,235,110,416,103,3,103,277,15,243,23,186,57,4945,332,6,326,225,156
"9359",-95.3770787958592,29.6616512674166,204,278,121,1154,132,65,20,348,222,335,248,98,36,6127,331,63,268,264,165
"9360",-99.5758660116123,22.6428949617267,207,243,159,1023,210,17,85,570,60,426,60,141,57,3407,321,77,244,233,172
"9361",-101.024983825934,26.1427294868595,201,261,130,258,51,5,60,117,24,99,31,136,48,5158,330,51,279,253,145
"9362",-96.2933003228314,30.7451727955,199,283,108,1003,124,54,24,304,200,200,224,123,39,6794,355,40,315,235,283
"9363",-95.1556622240635,31.7297364615566,187,273,90,1116,121,56,17,319,226,226,270,125,38,7076,346,20,326,225,273
"9364",-100.285148035419,17.4174692964664,220,236,206,1497,342,6,105,934,23,331,63,122,70,1121,311,139,172,218,224
"9365",-97.231255289094,29.5389649678277,200,280,111,926,119,50,30,313,173,231,179,125,39,6551,352,39,313,237,127
"9366",-95.34589445159,17.4810981592993,250,276,219,2056,480,33,91,1212,107,415,138,111,59,2191,349,162,187,262,246
"9367",-95.4847751393033,29.8797035109181,203,279,117,1175,126,73,18,347,232,318,254,107,37,6299,338,55,283,265,164
"9368",-92.7208055534271,15.7343770696142,201,214,184,1852,365,8,91,994,37,538,39,139,72,1161,292,101,191,206,191
"9369",-102.399237619141,18.2916905086113,227,241,208,1028,258,3,105,659,11,380,36,143,71,1319,320,120,200,237,217
"9370",-102.06427785482,20.6469030010782,168,196,135,902,239,5,110,606,21,217,29,153,63,2311,289,47,242,185,166
"9371",-95.4737647432294,18.0555900552765,256,284,222,1254,248,22,79,658,69,252,103,103,55,2430,351,167,184,270,252
"9372",-99.3033256240405,25.6433133568624,233,301,152,599,138,16,72,283,53,205,53,134,44,5871,376,74,302,273,169
"9373",-102.20097055971,19.5610226427329,119,139,93,1254,271,7,98,767,34,541,49,137,65,1796,224,14,210,130,114
"9374",-102.143613854874,21.1181943925183,177,208,138,705,175,4,108,463,18,322,29,165,62,2730,303,41,262,202,170
"9375",-100.919541432094,27.0427345155072,199,267,121,432,91,10,63,197,41,155,45,141,47,5713,338,41,297,259,137
"9376",-104.523362729,23.4341699395043,152,191,105,643,156,3,98,413,20,241,65,141,58,3442,269,28,241,183,135
"9377",-101.43131500826,28.2944788962313,213,287,128,497,112,8,74,226,30,190,32,139,44,6232,358,48,310,280,135
"9378",-97.8354506092445,27.7673558332644,222,290,141,730,128,27,46,279,111,212,116,119,41,5798,356,70,286,267,156
"9379",-101.349840912065,31.6215976099106,169,263,66,472,82,14,51,181,53,148,53,159,42,7645,344,-28,372,223,66
"9380",-102.370698240744,18.7025513816724,251,269,230,863,208,3,109,570,9,157,28,144,68,1467,355,144,211,256,248
"9381",-93.9500806433948,31.7782930036103,178,267,82,1271,140,76,15,350,266,276,343,138,41,7138,341,6,335,219,262
"9382",-97.7915280288235,18.0541557419493,186,208,159,669,171,3,98,358,15,270,21,170,70,1872,300,59,241,198,160
"9383",-97.7067850118693,21.562127070753,244,279,197,1382,294,25,72,675,100,581,149,87,48,3326,326,147,179,276,227
"9384",-104.367168973597,20.5891853415783,179,202,150,943,250,5,105,606,26,444,56,152,65,2054,296,63,233,199,169
"9385",-97.4604729309832,25.8519578537212,232,288,166,698,150,23,56,290,92,185,109,99,42,4830,341,106,235,270,178
"9386",-96.8693230461999,19.2260484955325,205,227,175,1631,307,40,78,820,121,450,124,109,61,2090,292,116,176,219,182
"9387",-98.4780024713807,19.2777585637711,150,170,123,728,143,7,87,404,23,235,23,163,69,1858,260,26,234,165,123
"9388",-101.004034802104,30.5671179506503,182,270,84,507,82,16,46,198,61,154,61,151,42,7197,346,-6,352,233,95
"9389",-97.8553920954058,19.1614980637889,147,166,121,798,151,6,80,403,28,313,34,166,72,1812,258,28,230,160,121
"9390",-103.255954767017,20.6045755216267,197,226,162,899,236,4,112,609,20,212,33,163,62,2516,328,68,260,219,191
"9391",-100.243542709934,22.0159806261963,212,246,168,597,114,9,81,314,34,169,43,163,62,3199,339,78,261,235,184
"9392",-99.0706536265305,22.7807246377774,250,287,197,1144,221,15,85,606,57,526,57,119,53,3713,351,129,222,287,197
"9393",-101.116852264103,18.8391000374918,277,302,255,973,236,1,107,595,7,230,23,158,65,1787,400,160,240,282,281
"9394",-98.2853940409328,20.2494987697109,144,167,119,958,201,17,78,493,61,247,82,137,66,1852,248,41,207,151,131
"9395",-98.8389915774656,21.5847579714366,241,276,191,1946,388,53,69,896,161,756,171,122,54,3499,344,121,223,270,203
"9396",-97.9713902728166,31.1544978809262,187,276,93,762,109,37,32,268,134,177,140,128,38,7161,349,19,330,225,104
"9397",-101.449451688973,26.3959687136889,193,254,121,275,57,6,74,142,20,116,22,143,50,5250,324,39,285,245,137
"9398",-96.2834747230708,30.4395968211163,200,284,108,1020,124,54,23,307,211,211,228,123,38,6837,357,39,318,238,284
"9399",-101.11525596456,22.7388057627565,181,208,144,400,78,7,75,208,30,192,36,173,68,2600,305,51,254,206,155
"9400",-97.3880858176613,29.5850508290978,201,281,110,891,118,42,32,307,165,216,169,128,40,6654,356,36,320,237,126
"9401",-102.646291117625,32.118125938641,173,266,73,369,65,9,58,158,34,138,34,158,43,7490,345,-18,363,255,73
"9402",-100.169881644876,24.2486700690173,181,214,138,377,56,10,53,153,46,143,49,165,64,3049,300,46,254,209,150
"9403",-99.364680291499,19.7534399906171,154,175,125,763,155,6,87,421,24,232,35,165,68,2012,267,26,241,171,125
"9404",-102.475823569442,19.4104814858038,189,209,166,1351,332,4,110,894,14,262,31,147,66,1586,299,79,220,194,187
"9405",-99.024421942632,29.2714058971167,205,282,116,682,96,35,38,240,115,179,116,132,41,6454,355,40,315,243,126
"9406",-95.3089943624196,16.292641712813,270,285,251,793,202,2,113,494,6,228,6,114,70,1355,348,187,161,279,256
"9407",-104.015260747623,23.2645816784073,140,177,94,556,143,3,104,361,13,224,42,153,60,3259,260,9,251,167,123
"9408",-104.787075253541,30.053427708513,168,249,78,318,70,5,91,196,18,173,21,166,47,6699,335,-15,350,238,93
"9409",-97.9800255243591,22.4934169868161,239,275,190,995,237,14,92,547,47,487,72,88,48,3417,318,138,180,272,219
"9410",-94.1173810681208,29.7451238776971,203,278,120,1370,157,78,19,419,254,401,318,98,36,6199,328,61,267,275,163
"9411",-104.915212175878,21.132319982379,221,244,192,982,252,4,115,684,16,645,51,146,67,2188,322,105,217,243,217
"9412",-96.8253132166959,19.1415160000379,212,234,182,1630,314,39,81,849,117,437,117,113,63,2107,301,122,179,227,189
"9413",-94.8333652097933,30.3378952788271,194,273,106,1316,141,89,15,378,281,326,324,127,41,6494,342,35,307,258,155
"9414",-98.13144365433,17.911358163811,236,261,205,749,155,2,96,412,10,247,15,168,67,2125,355,106,249,243,207
"9415",-104.561619367644,29.0565060960898,189,265,100,303,67,5,93,192,18,172,21,163,47,6493,349,6,343,255,115
"9416",-99.6792092716762,23.7903415294034,162,191,122,715,151,16,71,317,59,273,59,153,65,2741,273,38,235,184,122
"9417",-95.8941645547156,29.798374765972,200,279,112,1059,123,61,22,313,205,260,234,119,39,6479,345,43,302,208,161
"9418",-104.211967155443,30.9601828360159,155,238,68,335,61,8,73,174,26,159,32,161,47,6608,321,-19,340,227,115
"9419",-102.961897492298,20.7932312656266,192,220,156,876,221,5,108,585,22,412,35,174,64,2525,323,52,271,215,183
"9420",-103.813005990714,20.9554715686013,241,269,205,916,242,6,115,634,23,196,36,173,63,2480,375,102,273,261,235
"9421",-100.476090817027,27.4629132121746,221,300,133,426,83,13,58,174,48,115,51,142,43,6551,376,52,324,268,151
"9422",-103.145021081207,18.5662271327615,203,219,181,1383,305,3,101,870,13,534,44,122,65,1471,290,103,187,213,194
"9423",-95.9356174689598,17.7355082748269,251,277,218,2839,593,57,81,1527,173,624,221,108,59,2292,345,164,181,265,247
"9424",-104.934050077035,32.2247488540645,152,241,62,249,47,5,75,130,17,120,23,162,46,6955,324,-26,350,230,110
"9425",-97.3213423580338,28.786868855306,213,284,130,873,123,39,34,289,143,234,153,124,42,5966,351,56,295,259,145
"9426",-104.892910993964,24.8797011830418,167,210,115,447,102,2,102,300,11,256,27,186,62,3810,312,15,297,201,149
"9427",-95.7033426585643,15.9521311640857,274,284,260,533,122,0,115,354,4,156,5,125,78,997,349,189,160,283,262
"9428",-96.3656180404368,17.0635238591407,144,158,129,1121,222,12,86,603,51,333,70,127,72,1087,233,58,175,147,139
"9429",-100.151658612546,25.9669840243592,223,285,150,697,153,23,65,328,73,243,75,123,44,5257,355,81,274,259,166
"9430",-98.2642636301187,26.7540788120618,227,291,148,604,110,18,51,231,85,176,96,125,43,5584,361,76,285,268,164
"9431",-97.3224914847507,25.9339855876139,230,286,163,685,152,21,57,294,96,169,114,90,39,4823,334,105,229,269,201
"9432",-103.606825817311,27.2477573981002,175,230,104,416,95,6,85,243,25,204,41,136,49,4971,308,35,273,221,157
"9433",-98.0588172458603,21.1417979667315,241,276,193,1324,257,46,61,601,145,540,155,109,53,3370,335,131,204,271,203
"9434",-100.725102401812,23.7181113332082,172,208,126,405,63,10,59,180,44,158,46,178,65,3269,304,32,272,199,139
"9435",-103.503449022999,26.642486441648,190,246,121,297,65,6,84,173,20,144,30,157,53,4947,331,37,294,238,168
"9436",-101.090469639838,22.7697487831917,180,208,142,404,76,7,72,204,31,186,38,172,67,2663,304,50,254,206,153
"9437",-100.931167681111,25.8459538166973,205,264,135,222,43,5,56,98,23,82,31,134,48,5071,331,57,274,256,150
"9438",-100.431170410129,22.2028217160995,212,244,168,575,104,10,82,299,35,168,39,170,63,3107,341,73,268,241,184
"9439",-97.8604085014447,23.7930358614049,240,286,182,953,212,13,69,450,77,369,116,115,49,4127,344,112,232,282,219
"9440",-104.931868218638,31.2107125007705,137,220,51,283,56,5,80,158,17,149,25,155,46,6561,302,-31,333,209,96
"9441",-103.289222653927,18.2612161866227,261,276,240,1004,263,1,111,685,9,556,32,121,73,1421,329,164,165,275,243
"9442",-101.551759992262,30.8926599781082,178,268,77,445,77,14,49,179,51,134,51,151,42,7392,343,-13,356,229,77
"9443",-97.2462674202383,28.166122412956,217,284,137,910,160,33,44,342,141,264,154,103,38,5716,337,71,266,262,182
"9444",-104.002692497554,27.0377920577732,185,245,113,329,75,6,90,202,19,170,31,161,52,5205,333,27,306,236,160
"9445",-101.408939884505,20.5530774661395,205,232,170,667,158,7,104,428,23,154,27,160,64,2410,324,74,250,217,203
"9446",-104.114527275479,22.7970652192417,214,251,165,510,127,4,102,331,16,206,48,156,60,3446,335,77,258,243,223
"9447",-99.8975113764598,20.0542648755458,134,154,111,725,166,7,91,419,31,196,37,156,70,1670,242,22,220,142,111
"9448",-96.2606614289919,18.0523806536565,245,271,212,3224,677,61,85,1796,189,704,221,97,56,2323,333,162,171,261,239
"9449",-94.3480156000871,29.7710694950439,203,278,118,1339,155,77,19,397,249,383,305,102,37,6244,330,57,273,274,163
"9450",-97.1535748460393,32.1529734549294,186,281,83,871,126,47,31,299,162,187,162,129,36,7671,356,6,350,226,96
"9451",-100.812218164899,24.3870218442704,185,229,134,356,58,6,61,155,32,155,35,177,62,3755,323,42,281,229,146
"9452",-98.3829394411318,30.1012452515366,188,271,97,858,113,45,31,281,154,207,154,133,40,6793,345,19,326,226,97
"9453",-99.0308493030993,25.6420883407827,233,299,154,613,133,17,67,275,59,218,61,131,44,5737,372,77,295,274,160
"9454",-104.090419292031,28.0177718786828,187,260,105,302,65,5,86,185,23,160,28,159,48,6062,343,15,328,248,121
"9455",-103.403539950348,18.514665204805,239,253,219,1023,246,2,102,650,10,363,49,122,69,1386,317,141,176,250,226
"9456",-103.763117433548,31.2055184769379,179,271,86,310,58,8,60,142,32,120,37,182,48,7235,359,-13,372,259,104
"9457",-98.6725662152722,18.1328985051562,242,269,213,826,176,2,103,486,12,256,20,169,67,2125,367,115,252,247,214
"9458",-97.419398589189,21.2393714823619,244,277,198,1348,253,29,60,618,129,536,171,85,49,3210,324,152,172,275,227
"9459",-99.5589475160099,26.073750724463,227,296,147,629,114,17,60,262,59,218,63,126,43,5852,377,84,293,267,154
"9460",-101.067075732248,28.5365742518678,216,296,126,418,79,10,59,164,37,124,39,135,42,6607,368,47,321,263,134
"9461",-101.710894335452,24.7911535452946,190,234,134,418,82,7,76,220,30,220,43,183,63,3970,331,44,287,234,171
"9462",-103.377686474612,30.2544451441155,161,238,78,404,72,8,68,200,31,181,37,169,50,6232,320,-15,335,228,93
"9463",-99.5713020827287,22.7514951666721,201,236,153,842,173,15,82,456,53,342,53,144,58,3356,315,69,246,226,153
"9464",-96.6209138245291,16.8529489546457,171,186,155,737,171,4,93,403,16,287,21,138,72,1151,266,75,191,176,157
"9465",-92.6012801586066,15.7714545999721,212,226,195,1974,391,9,91,1068,38,546,45,142,72,1210,306,111,195,217,202
"9466",-97.6894650244145,19.0850269731372,152,170,127,671,130,5,80,335,24,269,26,169,72,1748,264,32,232,165,127
"9467",-102.265361326908,20.5430748871446,193,223,156,906,227,6,108,601,21,223,33,164,63,2600,320,60,260,214,187
"9468",-102.363558552928,23.9029200470621,175,213,128,326,64,5,76,171,20,166,35,185,66,3396,310,32,278,206,161
"9469",-94.6246198520732,30.8204322732009,187,267,97,1286,141,80,16,368,282,300,331,132,42,6578,339,25,314,223,263
"9470",-104.209773694988,31.2031958783062,171,260,78,304,58,7,66,150,26,132,32,173,47,7067,346,-16,362,248,131
"9471",-97.4348681149784,28.9190324043174,211,284,127,865,128,40,35,275,149,215,159,128,42,6115,355,51,304,246,142
"9472",-99.462596926597,17.6351760066423,230,249,211,709,154,3,100,436,15,181,32,143,70,1448,331,127,204,232,220
"9473",-94.5589173838999,17.7299004771413,258,282,228,2442,391,37,62,1085,159,416,353,99,57,2170,348,177,171,273,253
"9474",-100.560716544574,17.1031401737888,286,294,276,1037,312,1,114,689,5,383,25,113,80,705,353,213,140,290,281
"9475",-98.820010530622,21.6170437337604,243,278,193,1780,352,47,68,820,147,694,161,121,54,3491,345,124,221,272,205
"9476",-100.29776869745,22.3345376844813,223,257,175,581,107,12,74,291,43,184,43,165,61,3390,351,81,270,254,175
"9477",-102.810917548124,32.2473247014379,170,264,72,370,63,9,58,161,34,144,34,160,43,7456,344,-21,365,253,72
"9478",-99.8677509905792,31.7066834619663,183,276,81,615,88,26,42,211,86,173,86,151,41,7542,356,-7,363,229,81
"9479",-100.716245832276,25.3416628840409,153,193,104,438,69,11,59,205,44,187,49,143,59,3535,270,30,240,187,113
"9480",-94.443835013938,16.6239274916886,258,274,238,1106,259,4,100,605,16,355,17,114,67,1427,341,171,170,266,246
"9481",-102.978332173739,32.2329741358246,171,265,72,359,61,9,58,158,34,142,34,163,44,7490,346,-21,367,254,72
"9482",-100.4627693152,20.2997879485119,162,187,133,814,182,6,101,511,32,218,34,156,66,2068,277,44,233,177,162
"9483",-101.4983869525,30.3849379897965,188,278,87,432,77,13,51,180,49,132,49,149,42,7426,349,-4,353,240,97
"9484",-101.652725074981,28.4962345834775,213,283,131,446,101,9,73,207,30,172,32,139,46,5978,351,51,300,276,137
"9485",-103.362172883285,31.3009816973381,183,279,83,292,54,8,56,127,30,107,34,183,47,7648,367,-18,385,268,102
"9486",-97.445120997882,29.6412767884541,200,281,109,895,118,42,32,306,166,214,170,129,40,6691,356,35,321,237,125
"9487",-97.3085375268755,28.790394380598,213,284,130,873,123,39,34,289,143,234,153,124,42,5966,351,56,295,259,145
"9488",-100.409841866869,31.27552530665,186,277,91,547,82,20,45,198,71,157,71,144,41,7275,352,8,344,238,98
"9489",-97.9436508545951,23.7234823132194,236,281,180,966,218,14,71,451,78,379,113,117,50,4025,339,109,230,277,216
