"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"8254",-98.3028155679659,28.2342006293473,215,288,128,648,100,24,42,229,98,179,103,134,42,6219,362,50,312,262,144
"8255",-99.4804636402366,27.31119902828,235,308,148,465,96,12,59,191,52,123,62,133,42,6276,382,70,312,283,166
"8256",-97.9919691002772,27.3275131582689,225,291,147,649,115,21,48,254,95,192,104,120,43,5660,356,77,279,267,161
"8257",-97.4115226274783,28.2790419842745,216,285,136,896,150,33,42,324,138,268,147,115,40,5808,347,65,282,262,150
"8258",-96.403588431604,29.6500311781845,199,278,110,1046,130,61,24,313,208,252,224,128,40,6522,352,36,316,236,160
"8259",-100.300815878735,29.3774592230097,198,278,104,594,80,22,42,211,77,187,77,137,41,6775,349,21,328,238,115
"8260",-98.5006629467554,24.4763787781351,232,287,164,681,135,15,65,289,65,251,77,134,48,4866,358,82,276,283,176
"8261",-97.9692970617635,28.3742699781547,215,288,130,712,107,27,39,247,112,194,120,127,41,6142,359,55,304,263,146
"8262",-97.6740858893686,27.0980151569043,224,288,148,660,123,18,50,262,95,191,107,103,39,5457,342,83,259,266,162
"8263",-100.496685206083,27.8209406571698,221,303,131,430,88,12,62,175,44,115,47,141,42,6706,378,50,328,268,150
"8264",-98.1167677465904,28.4787204665075,216,291,128,677,99,25,39,231,106,182,114,131,41,6295,363,51,312,264,145
"8265",-99.809973324389,29.9479424104781,176,258,82,695,87,28,37,240,97,218,97,144,42,6846,332,-6,338,225,82
"8266",-97.3869369472804,28.239741157978,216,285,136,900,153,33,43,329,139,268,148,113,40,5824,345,66,279,262,149
"8267",-98.5702017642984,28.8950104921358,210,287,121,684,96,26,39,233,102,187,109,136,42,6438,360,41,319,248,138
"8268",-100.291618687923,27.3445426577869,220,297,132,432,81,12,56,178,49,124,53,140,43,6473,372,53,319,266,151
"8269",-99.0263884070058,28.883296651434,210,286,121,647,91,26,41,225,92,185,96,140,43,6411,362,40,322,248,139
"8270",-99.7056583157352,25.4649668031406,228,296,151,708,159,16,68,334,60,242,60,137,45,5705,372,72,300,268,151
"8271",-99.9659820577789,27.2007324997909,226,303,138,443,90,11,64,194,40,155,45,136,43,6471,377,61,316,297,156
"8272",-98.0385786711781,24.8486603634552,235,291,166,652,133,21,54,270,86,188,99,124,46,4933,355,90,265,270,179
"8273",-98.1720136512381,24.564374888132,232,286,165,687,148,18,61,289,79,221,97,127,48,4744,351,88,263,282,177
"8274",-98.8540513649777,27.9818494079611,219,296,129,563,94,22,47,213,77,160,79,141,43,6468,372,48,324,267,147
"8275",-98.4956124918729,26.7496618610293,226,292,146,580,107,18,52,223,81,168,90,128,43,5713,365,73,292,268,162
"8276",-99.3268983288513,28.2375792675788,221,300,132,549,85,23,46,208,75,150,78,139,43,6515,375,54,321,267,150
"8277",-96.8363769795939,28.9466036383272,210,284,126,983,133,50,32,311,169,262,177,113,39,6149,346,57,289,270,140
"8278",-99.5456227253036,30.0735281280962,179,262,86,699,91,30,36,239,101,211,101,143,42,6875,337,0,337,229,86
"8279",-98.0972141831376,26.0756614283945,232,291,158,566,100,15,50,218,76,167,87,115,43,5228,356,90,266,272,173
"8280",-100.100751837269,29.0888070640741,208,288,115,564,76,22,41,198,75,168,76,136,41,6774,360,32,328,250,125
"8281",-100.622430811807,24.754718511009,179,220,130,361,48,13,42,136,46,136,55,167,62,3577,310,43,267,220,140
"8282",-97.2384427068367,25.5721923664449,231,285,165,740,164,22,56,306,98,186,126,93,40,4730,334,107,227,269,203
"8283",-100.623806717767,30.1333763492831,186,268,92,562,78,18,43,203,68,179,68,147,43,6838,344,4,340,235,103
"8284",-99.2406693368063,28.7994388913903,214,290,123,597,86,26,41,210,87,165,91,138,42,6485,365,44,321,253,142
"8285",-97.4338234047832,27.4355957430578,223,285,147,727,138,22,50,299,110,198,121,94,37,5406,335,85,250,265,160
"8286",-99.3064426065616,27.2594466417067,231,303,144,490,101,13,59,202,58,126,68,134,43,6227,376,67,309,278,162
"8287",-99.3783411530506,24.8766283424086,230,291,157,686,129,17,65,278,56,241,56,139,47,5274,368,75,293,266,157
"8288",-99.6577847526137,26.6619101185896,231,304,145,524,114,13,65,205,59,170,63,131,42,6207,379,72,307,275,162
"8289",-99.4390240988772,28.547157581782,218,296,128,549,78,23,45,201,76,148,78,136,42,6517,370,51,319,266,147
"8290",-100.046945882398,26.2340668962299,207,267,135,640,161,17,73,309,60,217,61,123,45,5160,338,67,271,242,150
"8291",-97.2064854592162,25.8517055802131,230,285,163,707,162,21,59,299,97,169,123,87,38,4804,331,106,225,269,200
"8292",-97.422340915907,28.8302024498246,212,284,129,865,125,38,34,280,143,228,154,127,42,6011,354,53,301,259,143
"8293",-98.2961459252828,23.6632917638342,241,286,184,724,154,15,68,335,64,289,81,127,52,4091,349,109,240,282,222
"8294",-98.225406162204,24.9193459527994,235,292,163,630,126,19,57,257,76,209,86,128,46,5087,358,84,274,271,177
"8295",-100.348416925963,28.1087389394683,221,302,131,479,94,13,61,199,50,139,53,138,42,6671,377,52,325,268,138
"8296",-100.09134612891,25.8213358435006,226,289,153,681,147,21,66,316,68,239,69,125,44,5371,362,81,281,263,168
"8297",-99.3901431442898,27.2489525863147,234,307,146,486,104,12,61,207,54,125,64,133,42,6265,381,69,312,281,164
"8298",-97.7797821252684,26.4522120654544,227,287,152,668,134,19,54,266,93,193,105,111,41,5276,350,85,265,268,198
"8299",-100.07182944852,27.2920259846027,222,300,134,396,76,10,60,169,41,132,46,138,43,6512,374,56,318,270,152
"8300",-99.6706028453385,28.8996931667766,211,289,120,568,80,23,42,199,80,162,81,136,42,6582,361,39,322,251,138
"8301",-99.6518225432567,28.5262394699168,219,298,129,542,79,22,45,195,76,147,77,135,42,6521,371,52,319,267,149
"8302",-98.3095528738069,26.8210989055091,226,291,146,601,110,18,51,231,83,175,94,126,43,5651,362,74,288,267,163
"8303",-97.7095440106078,26.4116606542615,227,287,153,672,135,20,52,268,95,190,107,106,41,5227,344,87,257,267,198
"8304",-99.3073135630654,23.6271580073675,212,253,161,553,110,9,69,249,42,217,47,139,57,3746,323,81,242,248,174
"8305",-98.9688988012688,24.3738349449282,231,285,165,637,120,12,67,260,55,205,64,139,49,4757,362,80,282,281,178
"8306",-98.3210679118482,27.6652599389474,219,288,136,638,119,23,50,238,91,181,97,132,43,5953,360,59,301,263,147
"8307",-99.1477932160448,29.8302599261896,186,265,97,753,98,36,33,243,121,210,121,134,41,6560,338,18,320,225,97
"8308",-98.4792388662308,29.0272527981938,210,288,120,687,95,28,37,230,109,181,115,133,41,6530,360,41,319,248,137
"8309",-97.8857250068414,28.7059749079182,211,285,125,741,109,30,37,246,122,199,129,130,42,6226,357,48,309,259,141
"8310",-96.7609688343092,29.9919716354111,199,280,110,1002,129,54,27,309,205,219,215,125,39,6593,353,37,316,235,125
"8311",-99.5341663534947,26.019466908325,229,299,148,616,111,16,60,257,57,211,60,127,43,5921,378,83,295,269,155
"8312",-99.8313096258867,24.8580411631027,204,248,151,666,144,14,72,312,51,252,51,142,56,3898,324,72,252,231,151
"8313",-97.7890482178035,28.0844855932449,218,289,136,769,128,29,42,280,120,220,126,121,41,5965,356,64,292,264,151
"8314",-99.7393281578629,28.6210780411269,218,295,127,541,78,22,44,192,74,153,75,133,41,6532,367,49,318,266,137
"8315",-96.2526401395754,28.7837997411933,210,282,128,1111,162,57,30,357,195,300,218,100,37,5984,333,68,265,257,172
"8316",-99.5472268543516,26.2056594135732,230,300,147,622,95,16,56,260,62,239,66,126,42,5998,379,82,297,294,155
"8317",-98.1216639209849,30.1495157480658,191,275,98,853,115,46,32,283,156,201,156,128,39,6877,347,22,325,229,98
"8318",-100.190203061335,25.8101307522758,225,286,153,626,138,20,65,293,64,213,65,123,45,5210,355,82,273,260,168
"8319",-99.1821274112755,28.7878750043564,213,290,123,603,87,26,40,212,87,168,91,139,43,6468,366,43,323,253,142
"8320",-98.7284998579028,28.2405837109861,217,293,127,582,91,22,44,214,83,164,86,141,43,6453,370,46,324,265,145
"8321",-98.4146131342704,23.7004621653222,235,280,179,798,158,14,65,357,69,314,100,128,53,4060,342,104,238,275,216
"8322",-97.9258010311479,25.0448141253277,235,291,166,631,121,21,49,261,98,150,114,120,45,4974,355,92,263,272,179
"8323",-100.110574106519,26.0845476015907,217,279,144,669,161,20,71,323,65,228,66,122,44,5247,349,76,273,253,160
"8324",-98.9958736696591,24.1597150278574,239,292,173,697,136,18,67,275,58,227,61,138,50,4694,363,90,273,286,189
"8325",-99.7097483244802,28.2329895643366,222,302,133,546,81,22,45,200,76,150,77,136,42,6544,378,57,321,270,151
"8326",-98.0363065155533,28.194224680099,217,289,132,695,109,25,42,250,106,188,114,128,42,6123,360,57,303,264,148
"8327",-97.4800534570085,25.8452199572542,232,288,166,696,150,23,56,288,92,184,109,99,42,4819,341,106,235,270,179
"8328",-97.7819950646682,25.7777109376375,232,289,163,675,139,19,55,275,87,198,102,109,43,4990,349,98,251,271,177
"8329",-99.4462508363727,26.6963447315991,229,301,143,508,103,16,59,199,59,154,64,130,42,6177,375,70,305,274,160
"8330",-99.6458667638323,28.3960310211566,219,298,130,562,81,24,43,198,82,151,83,136,42,6537,374,55,319,267,149
"8331",-100.313775742865,25.6213195959447,202,260,135,515,136,11,87,280,35,204,36,125,47,4917,325,63,262,233,149
"8332",-98.2935740832666,26.2981434728709,230,292,153,576,105,14,52,222,77,169,91,121,43,5445,361,83,278,271,169
"8333",-98.2185812213303,26.8372165050998,226,291,147,608,111,18,51,234,85,178,96,124,43,5637,361,76,285,268,163
"8334",-99.5266088214664,28.1203556415764,220,299,132,551,85,24,45,203,79,150,80,138,43,6486,375,57,318,268,150
"8335",-99.2721731112416,25.5104453934668,232,299,152,636,153,16,74,308,52,220,53,135,45,5810,373,73,300,272,158
"8336",-100.562177614782,26.9827780085297,229,306,141,450,98,9,65,201,45,155,49,141,43,6438,383,62,321,274,159
"8337",-99.7107110593662,27.0422069488914,232,305,145,484,114,11,69,214,46,140,53,134,42,6296,381,68,313,279,162
"8338",-98.6362157055953,28.3254520843086,216,292,126,596,91,23,43,212,88,170,90,140,43,6467,368,44,324,264,143
"8339",-99.1274565032644,26.3617454669889,232,303,148,531,105,17,56,227,63,160,67,126,42,6063,376,77,299,274,165
"8340",-98.585107322336,23.7524274772032,235,280,178,804,162,15,65,357,72,305,96,131,53,4111,345,101,244,276,216
"8341",-97.7949449845434,29.0703389003581,209,284,122,782,113,35,35,253,138,190,145,131,41,6305,358,44,314,244,137
"8342",-99.9544896982688,25.2399212132123,221,284,150,925,202,20,70,449,69,329,69,137,47,5287,360,71,289,258,150
"8343",-99.8851885034897,25.0457322355894,216,272,152,800,173,17,70,381,59,289,59,138,50,4754,349,73,276,249,152
"8344",-98.8061576448458,29.704249235588,188,266,101,818,105,41,30,266,142,212,142,132,42,6471,338,25,313,226,101
"8345",-97.6739639306868,29.1919327485098,207,283,119,831,117,40,34,271,149,199,155,130,41,6325,356,43,313,242,135
"8346",-99.9969893643361,23.7112269063336,192,227,143,447,82,11,64,204,42,183,44,161,62,3453,309,53,256,222,144
"8347",-97.560278414279,25.8527439540447,232,288,165,696,150,23,56,285,92,187,108,101,42,4838,343,105,238,270,178
"8348",-97.2078983651668,28.8338006765189,212,285,129,863,122,42,34,290,145,217,153,122,41,6035,351,56,295,260,144
"8349",-98.2947975048756,27.0467950120202,225,292,145,606,110,19,50,230,85,178,95,128,43,5740,363,72,291,266,161
"8350",-99.8426182521585,23.6745916641938,160,189,121,576,103,13,62,241,56,229,56,156,65,2689,274,37,237,182,132
"8351",-100.624167770551,25.0481587428772,175,218,124,422,62,11,49,179,50,166,59,157,60,3727,303,43,260,211,134
"8352",-100.216745818554,26.3640565174528,205,265,131,537,137,14,74,257,51,183,53,125,45,5186,334,60,274,241,148
"8353",-100.321633949756,24.877120419993,159,188,122,472,66,17,39,170,66,154,80,155,66,2642,269,37,232,183,129
"8354",-99.1559707120138,24.2584660584144,234,288,167,648,126,14,71,279,50,211,55,139,50,4753,361,83,278,269,184
"8355",-98.7450388667367,30.1013867407415,182,261,94,822,110,40,33,272,134,219,134,134,41,6525,335,15,320,219,94
"8356",-100.159555703246,28.8813954690385,213,293,121,535,77,21,45,191,69,154,71,134,41,6715,365,41,324,255,131
"8357",-97.6796462187388,28.0689430899188,218,288,136,806,136,30,43,295,125,235,131,117,40,5926,353,65,288,264,150
"8358",-99.6525368569031,27.6366198185007,231,308,143,459,96,13,60,197,52,127,55,134,42,6429,381,66,315,279,162
"8359",-100.387902747638,24.8452312831787,171,204,130,367,42,11,31,115,53,113,74,159,65,2946,289,45,244,204,139
"8360",-99.5970487541597,26.8396648271405,231,304,144,527,127,12,72,220,54,150,61,132,42,6270,380,69,311,277,162
"8361",-98.5034399414047,23.5947609800351,232,274,177,839,157,15,66,370,69,340,105,127,54,3911,337,103,234,270,215
"8362",-98.3902686658626,24.1723971174293,241,291,180,640,119,14,59,263,65,231,83,133,51,4473,357,101,256,287,191
"8363",-97.9536569702749,29.7374562781954,201,283,110,842,112,42,32,285,152,198,160,129,40,6728,356,35,321,239,126
"8364",-97.4019854860574,25.8200351713467,232,287,165,696,151,23,56,293,95,179,111,96,41,4784,338,106,232,270,177
"8365",-99.5219109973366,27.6133531965422,230,305,142,444,82,14,51,173,56,119,62,133,42,6359,377,66,311,276,161
"8366",-100.191560778565,25.3090738769656,158,186,125,646,148,12,76,316,48,260,51,143,67,2434,258,45,213,181,131
"8367",-99.9589870143876,24.3312446658445,160,187,125,607,117,17,64,264,59,217,59,157,67,2474,270,38,232,182,134
"8368",-97.5521630349879,26.6918258628932,223,283,148,673,137,18,53,265,93,178,114,94,37,5286,333,85,248,264,192
"8369",-99.1332235258965,26.5151827372956,231,302,146,542,111,16,57,231,65,164,72,127,42,6125,375,73,302,274,162
"8370",-99.0110905375525,29.6836903101091,195,275,106,737,99,37,33,247,126,197,126,132,41,6604,347,29,318,234,116
"8371",-99.2496477042053,27.5759534250423,225,299,137,483,86,16,49,183,65,130,72,135,43,6286,372,61,311,271,156
"8372",-98.0397888301716,23.674172906213,241,286,183,892,210,14,74,419,73,349,100,120,51,4075,346,111,235,282,222
"8373",-98.6300482071897,30.067627365834,183,264,94,842,112,42,32,278,142,217,142,134,41,6633,338,16,322,221,94
"8374",-98.9399664271235,26.1588233913438,236,304,154,526,107,15,58,222,60,160,67,125,42,5880,378,83,295,279,173
"8375",-97.3172815941119,27.6326373835764,223,287,147,760,144,27,49,317,119,191,128,88,36,5460,333,89,244,268,160
"8376",-99.3287835430664,26.4805847851767,230,302,145,543,98,17,53,217,64,180,69,126,41,6150,375,74,301,273,160
"8377",-98.9908809022823,26.0296298615491,236,303,154,557,108,16,59,224,59,192,65,127,43,5843,376,82,294,278,173
"8378",-100.321247690423,23.9414793629653,171,202,130,404,61,10,57,170,44,158,46,169,66,2899,292,39,253,196,133
"8379",-97.6091730602163,30.177984966831,201,286,109,822,111,35,33,272,159,175,166,122,38,6903,356,38,318,239,124
"8380",-97.2643292309212,30.0250736609675,199,282,106,914,122,46,31,294,175,200,182,129,39,6824,356,30,326,237,122
"8381",-98.6593309482404,23.7870213570482,243,292,184,776,168,19,69,347,68,290,75,133,52,4315,357,106,251,286,197
"8382",-100.117500864222,29.9397616338634,182,262,90,645,82,24,39,223,87,207,87,142,42,6678,337,5,332,231,101
"8383",-98.8501749189881,26.9169297001878,222,290,138,554,109,18,53,217,75,157,82,131,43,5904,362,63,299,264,155
"8384",-98.3091373024702,30.0700431688145,191,274,99,855,113,46,31,282,153,207,153,131,40,6826,348,22,326,229,99
"8385",-97.5979159697618,27.5785725725163,222,287,145,733,132,24,47,293,112,210,121,105,39,5554,343,79,264,266,158
"8386",-97.7664417193465,29.8991048944026,198,281,106,857,115,40,33,290,156,196,162,128,39,6800,355,31,324,237,123
"8387",-98.4514488331003,24.6915297585512,229,287,158,764,168,17,69,335,72,273,84,133,47,5040,357,76,281,263,171
"8388",-98.0252665725498,24.7027870097385,236,290,168,660,139,21,54,260,92,181,108,124,47,4847,354,92,262,287,180
"8389",-99.9074696293877,24.0991326318566,187,223,139,524,100,13,66,244,49,219,50,158,62,3379,303,50,253,218,153
"8390",-99.8011973509992,30.1251235835173,177,262,83,664,86,27,37,228,93,208,93,146,42,6960,337,-4,341,227,83
"8391",-100.325719634346,24.2704297207506,173,206,131,339,47,9,50,131,43,131,45,168,66,2958,294,41,253,205,142
"8392",-98.7276247396444,30.0424664891695,186,267,97,814,109,40,33,270,136,212,136,135,41,6650,343,18,325,224,97
"8393",-98.9961571832381,24.8625128139715,225,283,154,739,157,21,66,317,75,235,75,138,47,5061,361,70,291,259,154
"8394",-99.732732580121,26.7891087445573,231,305,144,501,117,11,70,207,52,155,58,133,42,6280,381,70,311,276,162
"8395",-97.0619565470221,29.7800540389348,200,281,111,957,125,50,29,309,185,217,195,124,39,6586,353,39,314,237,127
"8396",-98.8843332129608,26.4747988479681,232,300,149,539,110,17,56,218,71,152,78,130,43,5874,374,77,297,274,168
"8397",-98.9174446426759,29.3623055028029,202,280,114,709,97,36,34,242,119,189,120,131,41,6455,352,38,314,240,124
"8398",-98.8526901204333,23.7026882488877,247,294,187,761,162,17,71,332,63,283,64,133,52,4322,361,110,251,289,200
"8399",-99.1442230650185,27.4431948536177,226,299,139,494,92,16,51,190,65,132,72,135,43,6229,373,62,311,273,157
"8400",-97.8754950090622,24.1763601806538,238,287,178,759,155,15,57,323,77,253,117,119,48,4340,348,105,243,284,216
"8401",-98.8943378144836,29.4755489439797,203,282,115,710,96,36,33,242,118,192,121,130,41,6516,353,40,313,241,125
"8402",-98.2877476138024,25.7979784473353,233,292,158,612,107,14,49,236,81,199,97,121,44,5269,359,87,272,273,207
"8403",-98.9949783370093,24.6375245486511,222,275,156,768,164,20,68,329,72,262,73,139,48,4677,356,71,285,252,168
"8404",-100.182278382215,24.8404675598611,161,189,128,489,73,16,43,181,63,158,78,154,67,2430,270,42,228,173,134
"8405",-99.5785060369487,24.4056192654264,202,246,148,749,166,15,74,343,58,294,58,145,56,3895,321,64,257,241,151
"8406",-99.5930326263032,28.4862791359795,219,298,130,547,79,23,44,196,78,147,79,135,42,6558,373,53,320,268,148
"8407",-98.5879086671474,24.5283384741061,226,280,158,737,149,17,63,306,76,249,90,135,48,4767,353,76,277,258,170
"8408",-100.487224098966,28.1406216714375,220,301,129,458,93,11,63,190,45,134,49,138,42,6718,376,50,326,267,147
"8409",-96.3002058865929,30.0911987454447,201,284,109,1044,125,55,23,311,217,228,232,126,39,6771,359,39,320,238,125
"8410",-97.6878435729032,25.8883811280615,232,289,164,675,143,21,56,279,89,190,102,105,42,4923,346,101,245,270,177
"8411",-100.145599740903,29.6676367200667,187,267,94,663,81,25,40,230,86,214,86,141,42,6746,340,8,332,237,94
"8412",-100.648525199511,27.6709550521544,224,306,133,406,82,13,60,160,45,101,47,142,42,6783,382,50,332,271,151
"8413",-98.005731078734,24.8566706507508,236,291,167,651,132,21,52,268,89,181,103,123,46,4907,355,91,264,271,180
"8414",-97.7587385551383,28.2978801258249,217,288,133,767,120,30,40,266,121,221,128,121,41,6038,355,61,294,263,148
"8415",-97.860696645438,23.686147336656,238,283,183,1073,246,14,75,527,77,439,106,113,50,3994,339,114,225,280,217
"8416",-99.6338597942687,24.5569906308687,220,273,156,950,189,18,69,436,71,376,71,142,51,4617,349,74,275,251,156
"8417",-99.364741685482,25.2448181902957,228,292,152,703,167,16,75,336,52,247,53,138,46,5520,367,71,296,266,158
"8418",-100.061958815654,27.7153269394093,222,300,134,471,87,15,54,190,58,128,60,138,43,6509,375,56,319,270,153
"8419",-96.5534252547387,30.1558222905615,201,285,111,1021,128,51,26,313,212,216,225,126,39,6749,359,40,319,238,127
"8420",-100.522589174026,27.2854798906323,225,303,135,436,86,12,57,182,48,129,52,142,43,6557,379,55,324,271,154
