"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"2703",27.625,-24.625,203,246,141,591,110,3,84,321,12,321,20,153,55,4280,315,38,277,246,142
"2704",30.875,-28.625,154,186,112,856,136,12,64,385,48,385,49,118,59,2929,241,41,200,186,113
"2705",27.125,-25.625,180,226,120,684,124,7,74,340,24,340,24,154,56,4263,297,23,274,226,120
"2706",29.875,-28.875,167,210,111,748,134,8,70,362,32,362,37,145,55,3900,275,15,260,210,113
"2707",28.125,-22.625,214,258,153,371,75,1,90,209,5,200,9,153,55,4270,327,50,277,256,153
"2708",29.625,-23.875,167,202,119,774,143,7,78,400,26,400,26,126,57,3280,255,36,219,202,119
"2709",29.875,-22.875,190,221,144,781,154,8,80,431,34,431,34,123,57,3105,277,64,213,221,144
"2710",31.625,-23.875,230,272,176,491,92,4,78,256,22,256,22,143,55,3782,339,80,259,272,176
"2711",28.125,-24.625,177,218,119,667,128,5,81,344,17,344,28,155,58,4062,285,18,267,218,119
"2712",29.375,-25.125,198,242,140,593,111,4,79,305,14,295,14,160,57,4079,312,34,278,239,140
"2713",30.125,-28.875,165,207,110,743,128,8,69,354,34,354,37,143,56,3858,270,15,255,207,112
"2714",30.875,-22.375,233,265,188,495,104,2,90,297,11,297,11,138,60,3115,332,104,228,265,188
"2716",31.625,-28.375,208,237,173,889,121,25,47,343,86,334,86,111,59,2497,291,105,186,237,173
"2717",29.125,-24.875,198,240,140,548,106,4,79,283,13,273,13,162,58,4072,309,33,276,237,140
"2718",28.875,-23.375,194,232,140,499,99,2,85,267,12,267,12,144,57,3722,297,46,251,232,140
"2719",27.625,-25.375,195,238,133,599,108,5,78,302,17,302,17,159,56,4310,308,29,279,238,133
"2720",28.625,-23.625,203,243,147,454,89,2,86,243,9,243,9,150,57,3939,310,48,262,243,147
"2721",30.625,-26.125,142,172,99,994,154,12,68,459,46,450,46,123,60,2924,227,24,203,168,99
"2722",29.375,-22.375,213,254,158,365,77,1,86,205,6,205,6,150,56,3862,321,57,264,254,158
"2723",30.125,-31.125,195,222,169,1134,143,37,38,393,134,393,134,74,54,2080,257,121,136,222,169
"2724",32.375,-27.625,221,255,180,795,124,24,48,314,86,314,86,113,54,2917,312,106,206,255,180
"2725",28.556369,-23.641012,196,235,140,500,100,3,86,268,11,268,11,147,56,3894,301,42,259,235,140
"2726",27.625,-25.125,202,246,140,581,109,4,80,301,15,301,25,158,56,4323,315,35,280,246,140
"2727",31.375,-25.875,191,221,153,1118,186,17,68,538,56,538,56,117,60,2697,274,80,194,221,153
"2728",28.740273,-23.388425,201,240,146,460,91,2,86,249,9,249,9,147,56,3855,308,49,259,240,146
"2729",29.375,-22.125,222,265,163,329,71,1,86,182,5,182,5,156,56,4092,334,56,278,265,163
"2730",28.875,-23.875,192,230,139,492,96,2,82,258,12,255,12,142,57,3724,294,46,248,229,139
"2731",30.375,-24.875,179,215,128,812,139,7,75,412,30,412,30,143,58,3485,279,35,244,215,128
"2732",29.375,-23.875,176,214,125,560,104,4,80,293,16,286,16,131,56,3545,271,40,231,210,125
"2733",31.375,-27.625,189,220,151,800,122,14,62,354,49,345,49,120,60,2686,277,78,199,213,151
"2734",30.625,-26.375,147,178,104,973,154,10,67,448,42,442,42,125,60,2973,233,28,205,174,104
"2735",30.625,-22.375,233,265,187,471,99,2,90,282,10,282,10,135,60,3118,329,104,225,265,187
"2736",29.625,-23.125,193,231,142,555,105,3,82,299,19,299,19,138,57,3558,292,50,242,231,142
"2737",27.375,-25.125,198,242,135,613,119,3,79,320,15,320,27,155,55,4369,311,34,277,242,135
"2738",26.125,-24.875,198,247,132,411,81,2,83,220,9,220,9,155,54,4701,316,31,285,247,132
"2739",32.625,-27.375,223,255,187,897,146,28,50,367,100,367,105,108,56,2634,311,119,192,255,190
"2740",25.875,-24.875,197,248,130,436,85,3,79,226,10,226,10,157,53,4788,319,28,291,248,130
"2741",27.625,-25.625,188,232,125,610,108,5,76,306,18,301,18,159,56,4364,302,22,280,229,125
"2742",31.375,-25.375,209,242,167,777,138,12,70,377,39,377,39,127,59,2955,300,86,214,242,167
"2743",27.875,-25.375,192,236,131,607,106,6,77,306,18,300,18,160,57,4290,305,25,280,233,131
"2744",25.710148,-25.560769,178,227,115,539,106,3,76,266,15,266,15,157,55,4546,300,17,283,227,115
"2745",31.125,-24.375,217,254,171,558,114,5,83,312,18,312,18,129,57,3204,313,89,224,254,171
"2747",31.875,-26.375,211,242,172,717,126,11,66,334,39,334,39,116,59,2701,298,102,196,242,172
"2748",25.625,-33.875,181,214,149,516,52,31,15,149,100,109,128,104,57,2572,263,83,180,173,213
"2749",25.625,-33.625,180,219,139,431,47,25,19,124,88,114,88,132,58,3100,282,58,224,187,139
"2750",31.375,-23.875,224,263,174,522,94,5,79,274,20,274,20,135,56,3440,327,88,239,263,174
"2751",31.125,-26.125,152,181,113,1245,219,16,70,595,65,595,65,113,60,2691,232,46,186,181,113
"2752",29.929689,-23.133449,192,225,147,773,149,9,81,428,34,428,34,124,57,3071,280,66,214,225,147
"2753",26.875,-23.625,210,256,143,439,84,2,83,241,8,217,8,165,55,4647,328,31,297,256,143
"2754",30.625,-29.625,197,229,160,850,135,16,54,349,65,332,65,113,57,2693,279,82,197,220,160
"2755",29.625,-22.875,202,238,152,478,93,2,85,265,15,265,15,137,58,3430,299,63,236,238,152
"2756",31.625,-23.125,227,265,177,449,83,3,80,237,15,237,15,141,58,3509,328,87,241,265,177
"2757",29.125,-22.875,202,239,149,421,84,1,85,233,9,233,9,147,57,3646,306,52,254,239,149
"2758",30.375,-25.125,159,194,110,800,142,6,76,402,31,396,31,141,60,3336,254,21,233,191,110
"2759",31.875,-27.625,207,238,169,708,107,14,55,293,58,272,58,120,59,2689,297,94,203,238,169
"2760",26.875,-25.625,178,223,118,677,129,6,75,339,21,339,21,151,56,4225,293,25,268,223,118
"2761",30.375,-24.625,187,222,137,823,145,8,76,424,30,424,30,140,59,3395,282,46,236,222,137
"2762",29.875,-28.375,174,217,117,756,138,8,69,362,32,362,32,152,56,4021,285,18,267,217,117
"2763",32.817793,-27.022295,224,254,190,900,136,31,48,370,108,370,108,105,57,2477,309,127,182,254,193
"2764",30.625,-22.875,222,253,182,683,148,6,86,383,20,383,20,123,59,2773,313,107,206,253,182
"2766",29.625,-22.625,214,250,163,384,77,2,84,217,10,217,10,141,58,3471,313,72,241,250,163
"2767",26.875,-25.875,162,207,103,688,131,8,74,339,24,339,24,150,55,4200,278,9,269,207,103
"2768",29.125,-22.125,221,268,160,342,74,1,85,187,5,187,5,161,55,4331,340,48,292,268,160
"2769",28.375,-24.125,172,210,117,647,133,4,83,341,16,341,16,148,58,3798,273,19,254,210,117
"2770",31.125,-28.625,178,207,141,854,128,15,59,367,56,367,58,116,61,2566,262,74,188,207,144
"2771",26.375,-25.625,185,232,124,642,124,5,75,316,19,316,19,155,55,4352,303,25,278,232,124
"2772",26.125,-25.625,179,226,116,613,117,4,74,300,18,300,18,157,55,4444,298,17,281,226,116
"2773",31.625,-28.125,205,234,171,816,117,20,51,326,72,326,72,114,60,2446,290,102,188,227,171
"2774",27.381675,-18.737613,212,248,160,654,161,0,112,460,2,252,2,161,55,3527,341,49,292,236,160
"2775",26.875,-24.125,211,257,147,479,88,2,84,258,9,258,18,158,54,4558,328,40,288,257,147
"2776",30.125,-30.625,182,212,150,1040,133,28,45,384,102,384,102,96,57,2391,256,89,167,212,150
"2777",30.875,-24.125,221,258,174,503,95,5,80,271,17,271,17,134,57,3286,319,87,232,258,174
"2778",28.301531,-19.465321,201,233,152,591,138,0,103,380,1,233,6,155,57,3328,321,53,268,226,152
"2779",26.375,-25.375,198,247,135,599,116,4,76,300,17,300,17,156,54,4502,318,34,284,247,135
"2780",30.125,-25.125,154,189,105,809,147,7,75,409,30,402,30,142,60,3376,249,14,235,186,105
"2781",29.625,-25.125,160,198,107,742,134,7,75,375,25,361,25,151,59,3675,262,10,252,195,107
"2782",26.821657,-18.785785,207,242,156,612,160,0,110,425,0,220,5,155,54,3481,332,49,283,231,156
"2783",30.625,-29.375,167,198,128,918,143,15,60,396,61,385,61,118,59,2731,251,53,198,198,128
"2784",28.512876,-20.496543,179,212,129,572,129,1,100,358,5,229,11,145,56,3473,291,34,257,209,129
"2785",30.875,-28.125,181,213,140,800,127,12,66,362,41,361,44,128,60,2882,273,62,211,207,142
"2786",30.125,-23.375,202,236,158,872,180,12,84,490,37,490,37,126,58,3071,290,76,214,236,158
"2787",26.888648,-18.774168,206,241,154,618,161,0,112,430,0,223,0,156,54,3537,332,46,286,231,154
"2788",27.125,-24.625,208,251,145,573,109,2,86,314,10,314,18,151,54,4380,320,44,276,251,146
"2789",30.93249,-20.283666,189,218,144,864,185,9,93,517,29,436,34,130,57,3069,289,62,227,217,162
"2790",30.799828,-17.868831,181,208,140,791,182,0,105,519,5,302,5,139,58,2784,289,52,237,203,140
"2791",31.375,-23.625,224,264,174,503,88,4,78,261,19,261,19,137,56,3514,329,86,243,264,174
"2792",29.875,-22.125,225,266,169,329,70,1,85,183,6,183,6,142,55,3899,330,73,257,266,169
"2793",31.875,-26.125,225,257,185,674,130,7,71,333,31,333,31,124,58,2836,316,105,211,257,185
"2794",29.875,-29.125,141,181,87,880,146,10,70,425,42,425,43,134,55,3753,238,-3,241,181,88
"2795",26.375,-25.125,200,248,135,523,101,3,79,271,12,271,12,155,54,4586,317,35,282,248,135
"2796",30.125,-30.125,171,204,128,836,121,17,58,347,63,347,63,123,57,2961,259,46,213,204,128
"2797",31.625,-23.625,226,267,175,496,91,4,78,259,20,259,20,141,56,3613,331,83,248,267,175
"2798",26.625,-24.625,206,252,141,494,90,2,81,265,10,265,18,154,54,4558,322,39,283,252,141
"2799",28.625,-31.875,166,199,127,757,102,17,49,293,65,293,65,122,58,2788,256,49,207,199,127
"2800",29.375,-30.875,152,187,110,872,128,18,59,374,61,374,61,126,59,2997,245,33,212,187,110
"2801",32.375,-27.375,222,257,182,746,119,19,54,309,69,309,69,116,55,2916,316,107,209,257,182
"2802",29.125,-25.625,165,208,107,681,118,6,75,339,18,318,18,159,58,4061,276,4,272,204,107
"2803",29.125,-23.625,182,220,130,550,108,3,83,288,14,288,14,136,57,3608,279,43,236,220,130
"2804",29.125,-30.875,170,205,128,803,115,18,59,339,58,339,58,125,58,3001,262,50,212,205,128
"2805",31.125,-27.625,168,197,131,882,129,13,64,383,44,383,44,119,61,2578,253,60,193,197,131
"2806",30.375,-30.125,179,210,142,928,136,21,53,372,76,369,77,110,57,2651,260,68,192,202,145
"2807",31.375,-25.125,214,249,169,687,122,10,70,338,35,338,35,130,57,3131,310,85,225,249,169
"2808",31.875,-28.875,217,250,178,1115,142,46,34,399,151,399,151,99,53,2797,298,113,185,250,178
"2809",30.625,-24.125,219,255,170,559,102,7,74,287,22,287,22,139,58,3375,316,79,237,255,170
"2810",30.375,-30.375,177,208,143,1003,140,25,50,387,91,386,91,101,57,2504,253,77,176,198,143
"2811",29.875,-30.875,166,197,130,1008,135,26,50,393,87,388,87,106,57,2596,245,62,183,189,130
"2812",26.125,-26.125,169,213,110,602,110,4,74,288,17,288,17,150,56,4183,283,17,266,213,110
"2813",30.375,-26.125,144,176,98,882,144,10,69,419,36,392,36,129,59,3147,233,17,216,172,98
"2814",28.625,-25.375,177,218,120,663,120,5,77,342,17,319,17,156,58,3960,286,21,265,215,120
"2815",32.375,-27.125,225,260,185,722,118,16,56,310,59,310,59,119,56,2889,321,111,210,260,185
"2816",29.625,-25.625,148,190,91,740,127,6,73,370,22,345,22,154,57,4005,258,-8,266,187,91
"2817",36.685478,-1.400629,174,186,155,860,186,12,76,433,49,316,62,115,72,1225,255,97,158,183,157
"2818",30.125,-22.875,201,232,159,849,167,11,82,475,37,475,37,118,59,2864,285,85,200,232,159
"2819",27.375,-25.625,188,234,127,658,118,7,76,328,22,328,22,159,56,4337,306,25,281,234,127
"2820",26.125,-25.875,170,215,110,618,116,4,74,299,18,299,18,152,56,4239,286,15,271,215,110
"2821",32.125,-26.625,212,243,172,643,118,10,65,301,35,301,35,125,59,2739,307,97,210,243,172
"2822",40.900405,-2.266326,269,279,257,939,307,3,104,598,38,165,178,63,70,823,310,220,90,271,276
"2823",27.875,-24.875,193,236,133,611,111,5,81,315,17,315,28,156,56,4193,304,30,274,236,134
"2824",32.125,-28.625,216,249,179,1105,135,52,30,383,166,383,166,93,53,2704,295,121,174,249,179
"2825",25.625,-26.875,172,226,101,528,101,4,72,260,18,253,18,160,52,4958,304,-3,307,219,101
"2826",23.398819,-33.94336,164,197,130,896,92,61,12,257,195,212,216,103,57,2635,250,71,179,143,136
"2827",32.125,-26.375,212,243,175,642,121,8,69,313,33,313,33,121,59,2560,306,102,204,243,175
"2828",27.125,-25.875,169,215,109,688,131,8,74,339,24,339,24,153,56,4255,285,14,271,215,109
"2829",30.375,-25.875,147,179,101,894,143,9,71,428,36,411,36,131,60,3145,236,19,217,175,101
"2830",29.00528,-24.84297,197,238,139,555,109,4,80,292,13,279,13,162,59,4043,307,33,274,235,139
"2831",31.625,-27.375,219,253,175,652,104,12,60,293,41,248,41,128,57,3097,316,93,223,245,175
"2832",25.875,-25.625,177,224,114,573,112,3,76,282,15,282,15,156,55,4478,296,16,280,224,114
"2833",26.375,-26.375,166,213,105,617,114,5,75,301,18,301,18,150,54,4369,284,10,274,213,105
"2834",31.625,-27.625,209,240,169,709,109,13,58,308,50,269,50,123,58,2789,301,92,209,233,169
"2835",28.759847,-24.562668,192,231,136,559,104,2,83,301,13,290,13,157,59,3851,299,36,263,229,136
"2836",26.875,-24.875,195,240,133,599,109,3,80,316,14,316,25,150,55,4351,307,36,271,240,133
"2837",24.875,-33.375,168,215,116,389,51,17,28,124,62,102,64,138,55,3851,287,37,250,199,120
"2838",28.375,-22.625,212,254,153,371,76,1,91,210,4,201,4,153,56,4128,324,51,273,253,153
"2839",28.375,-23.875,186,226,130,561,115,3,85,301,12,301,12,150,57,3922,290,30,260,226,130
"2840",28.125,-22.875,212,257,152,397,77,1,87,223,6,215,12,151,54,4272,327,51,276,255,152
"2841",38.2145,-2.695132,241,257,219,683,156,4,98,327,18,257,18,118,72,1448,327,164,163,246,219
"2842",27.625,-25.875,172,219,109,659,128,5,76,331,18,320,18,151,55,4413,286,12,274,215,109
"2843",30.125,-29.375,153,192,103,857,134,14,66,395,50,395,50,135,56,3518,251,14,237,192,103
"2844",29.348087,-15.751719,246,282,200,687,182,0,122,514,0,242,0,136,53,3231,364,108,256,265,200
"2845",32.803116,-19.117479,184,210,143,1037,227,10,94,638,34,638,34,112,58,2754,270,78,192,210,143
"2846",30.875,-23.875,221,256,175,510,91,5,78,269,18,269,18,134,58,3178,317,88,229,256,175
"2847",28.375,-25.875,159,200,102,706,149,8,80,364,24,344,24,144,56,3965,265,9,256,197,102
"2848",28.875,-24.625,194,235,137,550,112,3,84,298,13,287,13,160,59,4002,304,34,270,232,137
"2849",27.875,-23.625,207,251,146,457,94,2,85,247,10,247,10,158,56,4258,319,41,278,251,146
"2850",29.625,-30.625,152,187,109,898,136,14,60,386,56,386,56,133,60,3074,246,25,221,187,109
"2851",26.625,-26.375,163,212,99,611,112,6,76,303,20,303,20,154,54,4525,284,1,283,212,99
"2852",30.875,-23.625,223,260,176,491,95,4,81,260,16,260,16,135,57,3288,322,89,233,260,176
"2853",31.375,-29.125,211,243,175,1011,130,34,42,373,112,373,112,100,55,2638,289,110,179,243,175
"2854",31.375,-24.875,215,251,168,665,118,9,73,338,31,338,31,129,56,3284,312,85,227,251,168
"2855",30.375,-22.625,220,250,180,666,133,6,85,380,21,380,21,122,60,2742,307,104,203,250,180
"2856",29.875,-23.875,146,175,107,1021,200,11,78,540,40,540,40,117,60,2704,222,28,194,175,107
"2857",28.375,-25.375,185,228,126,638,115,6,76,328,18,308,18,158,58,4107,295,24,271,225,126
"2858",30.375,-28.375,151,188,102,819,133,9,68,387,36,387,40,134,58,3404,250,19,231,188,104
"2859",30.125,-28.375,180,222,123,718,129,8,70,345,30,345,36,152,57,3978,290,24,266,222,124
"2860",30.125,-28.125,165,205,112,777,134,8,70,372,32,372,38,147,57,3723,273,18,255,205,113
"2861",28.625,-24.125,173,211,120,616,125,3,82,321,15,321,15,144,58,3678,273,27,246,209,120
"2862",24.625,-33.875,156,190,122,687,71,47,13,200,150,166,163,105,56,2648,244,59,185,137,127
"2863",32.125,-26.125,228,261,189,657,128,8,71,328,36,328,36,125,59,2743,322,111,211,261,189
"2864",31.125,-24.625,212,244,169,718,136,8,79,383,26,383,26,127,59,2970,302,90,212,244,169
"2865",30.875,-25.625,194,226,153,875,144,10,69,408,36,404,36,125,60,2872,280,74,206,221,153
"2866",27.375,-24.375,205,247,142,583,112,2,87,325,9,325,17,151,54,4288,315,40,275,247,144
"2867",30.375,-23.625,205,240,159,816,172,11,83,453,34,453,34,132,59,3189,296,74,222,240,159
"2868",25.875,-25.875,176,222,114,584,113,3,75,284,15,284,27,155,56,4383,294,18,276,222,114
"2869",23.875,-33.875,141,177,106,912,89,56,12,254,190,235,205,110,57,2768,236,46,190,121,111
"2870",25.375,-25.875,188,237,122,517,101,2,76,257,11,257,11,160,54,4674,313,20,293,237,122
"2871",30.375,-29.875,173,205,134,897,139,17,60,382,62,378,64,121,58,2798,259,52,207,205,136
"2872",26.625,-26.125,160,207,99,638,119,6,74,314,20,314,20,153,55,4376,280,3,277,207,99
"2873",29.375,-23.375,188,226,136,577,109,4,80,303,19,303,19,138,57,3597,286,45,241,226,136
"2874",36.37,0.61235,180,189,173,659,107,18,50,251,67,238,182,168,86,603,280,86,194,185,180
"2875",26.875,-23.875,211,257,145,461,85,3,82,247,10,226,10,162,55,4616,329,35,294,257,145
"2876",27.875,-25.875,175,221,113,665,128,4,76,335,15,316,15,146,54,4337,285,17,268,217,113
"2877",31.875,-27.875,199,228,165,827,122,20,53,332,73,332,73,112,60,2423,283,98,185,228,169
"2878",28.625,-22.875,209,250,153,394,79,1,89,220,6,213,6,151,56,3952,321,53,268,249,153
"2879",30.625,-23.125,217,251,175,694,157,6,87,388,22,380,22,123,58,2943,310,99,211,247,175
"2880",28.625,-23.125,207,246,150,426,85,1,88,235,7,230,7,149,56,3919,317,52,265,246,150
"2881",26.125,-25.125,196,245,129,494,97,3,78,255,12,255,12,157,54,4700,316,28,288,245,129
"2882",27.875,-23.125,214,262,148,378,74,2,85,202,7,200,13,155,54,4662,330,43,287,262,148
"2883",25.875,-25.375,185,236,119,541,105,3,76,271,14,271,14,159,54,4746,309,17,292,236,119
"2885",26.875,-25.375,193,238,131,626,113,3,77,322,15,322,15,152,55,4337,308,35,273,238,131
"2886",30.625,-25.625,169,201,125,978,157,10,71,462,39,462,39,132,60,3061,258,41,217,201,125
"2887",27.875,-23.375,209,255,145,420,86,2,84,223,9,223,12,155,55,4472,322,41,281,255,145
"2888",25.125,-25.875,187,238,120,492,95,2,75,244,11,244,11,162,54,4770,314,17,297,238,120
"2889",28.625,-23.375,205,245,148,442,87,1,88,240,8,237,8,149,56,3945,314,51,263,245,148
"2890",29.875,-22.625,214,247,166,477,96,3,86,270,14,270,14,131,58,3239,306,81,225,247,166
"2891",27.543224,-25.10093,203,247,140,584,111,4,81,306,15,306,24,157,56,4359,316,37,279,247,141
"2893",30.375,-24.125,211,248,160,700,130,8,74,358,29,358,29,141,59,3490,307,69,238,248,160
"2894",28.875,-22.875,205,244,150,409,82,1,86,227,7,219,7,150,57,3808,314,51,263,244,150
"2895",31.625,-23.375,229,269,177,449,81,3,79,236,16,236,16,142,57,3627,333,85,248,269,177
"2896",27.842251,-23.129499,213,262,147,375,75,2,83,198,7,198,13,156,53,4732,331,41,290,262,147
"2897",28.625,-22.625,212,253,154,360,73,1,87,202,4,193,4,153,56,4006,324,52,272,252,154
"2898",27.385592,-24.610284,208,249,145,606,118,2,88,337,9,337,16,148,54,4248,317,45,272,249,147
"2899",27.680905,-23.365134,211,260,144,370,79,1,86,197,6,193,6,160,54,4709,330,35,295,258,144
"2901",31.125,-29.125,190,219,156,960,134,24,51,385,82,366,82,105,59,2446,269,92,177,218,156
"2902",29.875,-24.875,167,203,115,758,136,7,75,380,26,378,26,146,59,3561,266,20,246,201,115
"2903",28.514298,-22.612765,214,256,156,351,72,1,88,198,4,189,4,154,56,4085,327,52,275,255,156
"2904",31.625,-28.625,204,234,170,1007,129,31,46,381,104,381,104,106,59,2499,285,106,179,234,170
"2905",29.625,-24.875,175,214,121,700,124,6,76,353,21,346,21,151,59,3721,278,23,255,211,121
"2906",29.625,-23.625,178,213,129,823,152,8,79,431,30,431,30,128,57,3346,267,45,222,213,129
"2907",30.875,-28.375,163,196,122,809,130,11,66,367,38,367,44,122,59,2935,254,49,205,196,123
"2909",29.375,-23.625,180,218,129,613,115,4,79,318,19,318,19,133,57,3526,275,43,232,218,129
"2910",32.375,-28.375,217,250,181,1123,137,58,29,388,176,388,176,86,51,2686,294,127,167,250,181
"2911",32.125,-27.375,224,261,179,573,87,11,59,242,39,242,39,124,55,3176,320,98,222,261,179
"2912",31.875,-24.125,223,263,173,573,100,7,75,297,30,297,30,140,56,3501,329,83,246,263,173
"2913",24.875,-33.875,172,205,138,557,60,34,16,168,110,125,140,99,55,2594,254,76,178,153,205
"2914",28.125,-24.375,179,221,121,645,129,4,82,340,16,340,24,156,57,4086,287,16,271,221,121
"2915",26.625,-25.375,192,237,131,634,124,4,77,321,17,321,17,150,56,4273,305,38,267,237,131
"2916",32.625,-26.875,223,253,188,823,134,23,53,347,82,347,82,112,58,2526,312,121,191,253,188
"2917",25.375,-33.375,187,233,136,334,44,15,31,111,52,78,52,149,56,3772,307,45,262,217,136
"2918",30.625,-24.625,180,212,136,915,165,10,76,478,35,478,35,133,60,3040,270,51,219,212,136
"2919",31.125,-24.875,208,241,167,804,141,11,73,406,36,406,36,127,59,2896,300,88,212,241,167
"2920",30.625,-24.375,214,251,166,622,118,6,77,327,22,327,22,138,58,3379,311,76,235,251,166
"2921",32.625,-27.125,222,254,187,859,133,25,51,357,92,357,92,110,57,2597,311,120,191,254,190
"2922",28.875,-25.625,169,211,111,679,124,6,76,345,20,322,20,157,58,4015,279,11,268,208,111
"2923",31.125,-25.375,200,233,158,829,142,13,69,396,40,396,40,125,58,2960,290,77,213,233,158
"2924",31.125,-27.875,181,210,144,844,125,13,62,366,48,364,48,121,61,2582,268,71,197,204,144
"2925",29.375,-31.375,172,202,139,949,128,26,47,363,91,363,91,101,57,2420,249,73,176,202,139
"2926",32.625,-27.625,221,253,184,939,147,33,46,372,116,372,119,104,55,2677,307,118,189,253,187
"2927",36.022574,0.610587,242,250,233,642,89,22,41,222,90,147,216,160,86,655,335,151,184,238,243
"2928",28.375,-23.625,197,237,140,504,101,3,84,271,11,267,11,150,56,3982,305,41,264,237,140
"2929",26.125,-25.375,187,237,122,579,112,3,76,289,15,289,15,159,55,4622,309,20,289,237,122
